[8295]0,00135162353515625
[8296]0,0005975341796875
[8297]0,00186431884765625
[8298]0,00173431396484375
[8299]0,00050018310546875
[8300]0,00038726806640625
[8301]0,00042327880859375
[8302]0,000460205078125
[8303]-0,0008447265625
[8304]-0,00023590087890625
[8305]0,00057525634765625
[8306]-0,001365966796875
[8307]0,00102874755859375
[8308]0,0012384033203125
[8309]0,00011077880859375
[8310]0,0022442626953125
[8311]0,00108489990234375
[8312]0,001048583984375
[8313]-0,00060699462890625
[8314]-0,00154998779296875
[8315]-0,00117767333984375
[8316]-0,00396636962890625
[8317]-0,00174102783203125
[8318]-0,0010321044921875
[8319]-0,0017041015625
[8320]0,00132781982421875
[8321]0,00027130126953125
[8322]0,00079925537109375
[8323]0,00115966796875
[8324]-0,0027117919921875
[8325]-0,001329345703125
[8326]-0,0028021240234375
[8327]-0,00523345947265625
[8328]-0,00242523193359375
[8329]-0,0024884033203125
[8330]-0,00166656494140625
[8331]0,00092132568359375
[8332]0,00248931884765625
[8333]0,00434722900390625
[8334]0,00277923583984375
[8335]0,00387603759765625
[8336]0,0038433837890625
[8337]-8,54492187500003E-06
[8338]0,001025390625
[8339]0,0004730224609375
[8340]-0,00122589111328125
[8341]1,46484375000001E-05
[8342]-0,00065948486328125
[8343]5,0048828125E-05
[8344]-0,00053070068359375
[8345]-0,00234954833984375
[8346]-0,000743408203125
[8347]-0,00244384765625
[8348]-0,00367584228515625
[8349]-0,001158447265625
[8350]-0,00161407470703125
[8351]-0,000556640625
[8352]0,00129669189453125
[8353]0,00134429931640625
[8354]0,00242950439453125
[8355]0,00192840576171875
[8356]0,000921630859375
[8357]0,000340576171875
[8358]-0,00080810546875
[8359]-0,0002825927734375
[8360]-0,0009307861328125
[8361]-0,00101837158203125
[8362]0,0013641357421875
[8363]4,27246093750002E-06
[8364]0,000555419921875
[8365]0,0007568359375
[8366]-0,0024237060546875
[8367]-0,00078704833984375
[8368]-0,002425537109375
[8369]-0,00218994140625
[8370]0,0013507080078125
[8371]-0,0004327392578125
[8372]0,0032220458984375
[8373]0,0035687255859375
[8374]0,0022137451171875
[8375]0,0034393310546875
[8376]0,00067138671875
[8377]0,000136718750000001
[8378]-0,0010247802734375
[8379]-0,0024652099609375
[8380]-0,000682373046875
[8381]-0,00171234130859375
[8382]-0,00063629150390625
[8383]0,00114501953125
[8384]-0,0001324462890625
[8385]0,00105316162109375
[8386]0,00022979736328125
[8387]-0,00034454345703125
[8388]0,0006201171875
[8389]-0,00079681396484375
[8390]0,00030670166015625
[8391]0,000955810546875
[8392]0,0002508544921875
[8393]0,001690673828125
[8394]0,00112884521484375
[8395]0,000579223632812501
[8396]0,001019287109375
[8397]9,88769531250003E-05
[8398]0,00015716552734375
[8399]0,0002783203125
[8400]0,00040313720703125
[8401]0,0004705810546875
[8402]0,00014312744140625
[8403]0,00072113037109375
[8404]0,0001263427734375
[8405]0,00079498291015625
[8406]0,0010870361328125
[8407]0,000807495117187499
[8408]0,000885009765625
[8409]0,001116943359375
[8410]-0,000414733886718749
[8411]-0,00043670654296875
[8412]0,000121154785156251
[8413]-0,0024774169921875
[8414]-0,0016748046875
[8415]-0,00081512451171875
[8416]-0,00191162109375
[8417]7,26318359375001E-05
[8418]-0,00023162841796875
[8419]0,0001263427734375
[8420]0,00138031005859375
[8421]-0,00028839111328125
[8422]0,00119598388671875
[8423]-0,0017608642578125
[8424]-0,00248809814453125
[8425]-0,0015875244140625
[8426]-0,00367889404296875
[8427]-0,00284088134765625
[8428]-0,0014862060546875
[8429]-0,0014312744140625
[8430]-0,00030548095703125
[8431]0,0010992431640625
[8432]0,00275970458984375
[8433]0,00221038818359375
[8434]0,001824951171875
[8435]0,00405029296875
[8436]0,00142730712890625
[8437]0,000491943359375
[8438]0,00264007568359375
[8439]0,000213623046875
[8440]-0,00030426025390625
[8441]0,00093231201171875
[8442]-0,0006317138671875
[8443]-0,00120574951171875
[8444]-0,0018267822265625
[8445]-0,0011834716796875
[8446]-0,00241119384765625
[8447]-0,00312530517578125
[8448]-0,0008984375
[8449]-0,00089080810546875
[8450]-0,00097381591796875
[8451]0,00104705810546875
[8452]0,0006878662109375
[8453]0,0010797119140625
[8454]0,0013604736328125
[8455]-2,99072265625001E-05
[8456]0,00070343017578125
[8457]-0,000799560546875
[8458]-0,00018157958984375
[8459]0,00088287353515625
[8460]-0,0007366943359375
[8461]0,00162261962890625
[8462]0,0011541748046875
[8463]-0,000184326171875
[8464]0,00017547607421875
[8465]-0,0013153076171875
[8466]-0,0011419677734375
[8467]-0,00233551025390625
[8468]-0,0008782958984375
[8469]0,00068572998046875
[8470]-0,00026611328125
[8471]0,00238433837890625
[8472]0,00270355224609375
[8473]0,00104644775390625
[8474]0,0021142578125
[8475]0,00095489501953125
[8476]-0,0003021240234375
[8477]-0,00074310302734375
[8478]-0,0007391357421875
[8479]-0,0001849365234375
[8480]-0,00077301025390625
[8481]0,00020843505859375
[8482]0,0009454345703125
[8483]2,59399414062503E-05
[8484]0,00014617919921875
[8485]0,00060577392578125
[8486]-0,0006298828125
[8487]-0,00046875
[8488]-0,0003936767578125
[8489]0,00035552978515625
[8490]0,00033416748046875
[8491]0,0004034423828125
[8492]0,00169525146484375
[8493]0,0003704833984375
[8494]0,0006219482421875
[8495]0,0013690185546875
[8496]-0,0001812744140625
[8497]0,000845336914062501
[8498]0,000743408203125
[8499]0,0002716064453125
[8500]0,00131103515625
[8501]0,000123291015625001
[8502]0,00011962890625
[8503]0,000482177734375
[8504]-0,000456542968749999
[8505]0,00055999755859375
[8506]-0,000223388671875
[8507]0,000617370605468751
[8508]0,0007208251953125
[8509]0,000460815429687501
[8510]0,00168792724609375
[8511]-0,000740966796874999
[8512]0,0009063720703125
[8513]-0,00060028076171875
[8514]-0,0036480712890625
[8515]0,0012091064453125
[8516]-0,00336700439453125
[8517]-0,00255767822265625
[8518]0,00249053955078125
[8519]-0,00179840087890625
[8520]0,0012890625
[8521]0,0023956298828125
[8522]0,00032989501953125
[8523]0,0001531982421875
[8524]-0,00210418701171875
[8525]-0,0014996337890625
[8526]-0,00307220458984375
[8527]-0,0049041748046875
[8528]-0,000166015625
[8529]-0,0019036865234375
[8530]-0,00192352294921875
[8531]0,00175018310546875
[8532]0,00205657958984375
[8533]0,00209564208984375
[8534]0,000699462890625
[8535]0,00282989501953125
[8536]0,00343658447265625
[8537]-0,002197265625
[8538]0,00279998779296875
[8539]0,003402099609375
[8540]-0,002572021484375
[8541]0,00234954833984375
[8542]0,0023248291015625
[8543]-0,00246337890625
[8544]-0,00120208740234375
[8545]-0,0004193115234375
[8546]-0,002205810546875
[8547]-0,004259033203125
[8548]-0,00176361083984375
[8549]0,000657958984375
[8550]-0,0027667236328125
[8551]2,22778320312497E-05
[8552]0,0024395751953125
[8553]-0,000228271484375
[8554]0,000408935546875
[8555]0,00082122802734375
[8556]0,00020782470703125
[8557]-0,001431884765625
[8558]-0,00037445068359375
[8559]0,0021502685546875
[8560]-0,000650634765625
[8561]0,00134521484375
[8562]0,0037982177734375
[8563]9,79614257812502E-05
[8564]0,00018951416015625
[8565]0,0001312255859375
[8566]-0,00221771240234375
[8567]-0,00262298583984375
[8568]-0,00282470703125
[8569]-0,00037506103515625
[8570]-7,720947265625E-05
[8571]0,00032135009765625
[8572]0,0035394287109375
[8573]0,0021539306640625
[8574]0,00163909912109375
[8575]0,00186981201171875
[8576]0,00070220947265625
[8577]-0,00059356689453125
[8578]-0,00101318359375
[8579]0,0001727294921875
[8580]-0,000496826171875
[8581]-0,00124755859375
[8582]0,001702880859375
[8583]0,0001959228515625
[8584]-0,00065582275390625
[8585]0,0010302734375
[8586]-0,00019256591796875
[8587]-0,00142242431640625
[8588]-0,00027801513671875
[8589]-0,00047119140625
[8590]1,52587890625013E-06
[8591]0,0004888916015625
[8592]0,00132659912109375
[8593]0,00212799072265625
[8594]0,0008770751953125
[8595]0,0015093994140625
[8596]0,0011224365234375
[8597]-0,000467529296875
[8598]-0,00030548095703125
[8599]0,000136718750000001
[8600]-0,0006280517578125
[8601]-0,00019500732421875
[8602]0,00083160400390625
[8603]0,00149261474609375
[8604]-8,54492187499995E-05
[8605]0,0010955810546875
[8606]0,00225128173828125
[8607]-0,00128936767578125
[8608]6,68334960937499E-05
[8609]0,00201446533203125
[8610]-0,00131988525390625
[8611]-0,000544433593749999
[8612]0,0017510986328125
[8613]-0,000125732421875
[8614]-0,00114471435546875
[8615]-0,00118682861328125
[8616]-0,000679626464843749
[8617]-0,00323822021484375
[8618]-0,001417236328125
[8619]0,001773681640625
[8620]-0,0011639404296875
[8621]0,0011187744140625
[8622]0,0045697021484375
[8623]3,60107421875002E-05
[8624]-0,00070098876953125
[8625]0,000279541015625
[8626]-0,002554931640625
[8627]-0,00526092529296875
[8628]-0,0035595703125
[8629]-0,0018328857421875
[8630]-0,002584228515625
[8631]-0,00067108154296875
[8632]0,00117950439453125
[8633]0,000736083984375
[8634]0,00259735107421875
[8635]0,0017059326171875
[8636]0,00054107666015625
[8637]0,0022998046875
[8638]0,0008758544921875
[8639]0,00053619384765625
[8640]0,00293212890625
[8641]0,00143218994140625
[8642]0,0012884521484375
[8643]0,00278717041015625
[8644]0,00014892578125
[8645]-0,0018994140625
[8646]-0,00110992431640625
[8647]-0,0017291259765625
[8648]-0,004593505859375
[8649]-0,0035748291015625
[8650]7,26318359374999E-05
[8651]-0,00156890869140625
[8652]-0,0012762451171875
[8653]0,0022003173828125
[8654]0,00089935302734375
[8655]-1,55639648437502E-05
[8656]0,0008416748046875
[8657]-0,00053375244140625
[8658]-0,0013409423828125
[8659]-0,00058502197265625
[8660]0,0008050537109375
[8661]0,00086395263671875
[8662]0,00153411865234375
[8663]0,0034747314453125
[8664]0,00238983154296875
[8665]1,80053710937501E-05
[8666]-0,00019927978515625
[8667]-0,0011553955078125
[8668]-0,003116455078125
[8669]-0,00263275146484375
[8670]-0,00048370361328125
[8671]-0,00061767578125
[8672]0,00080108642578125
[8673]0,00211029052734375
[8674]0,00260345458984375
[8675]0,00112579345703125
[8676]0,0010662841796875
[8677]0,0007904052734375
[8678]-0,0012646484375
[8679]-0,0003912353515625
[8680]0,0003570556640625
[8681]-0,00021453857421875
[8682]0,00093597412109375
[8683]0,00114471435546875
[8684]0,00074859619140625
[8685]6,50024414062499E-05
[8686]-0,000731201171875
[8687]-0,00051361083984375
[8688]-0,0015093994140625
[8689]-0,00137481689453125
[8690]-7,50732421875E-05
[8691]0,00022735595703125
[8692]0,0008135986328125
[8693]0,001905517578125
[8694]0,00165618896484375
[8695]0,001336669921875
[8696]0,00067047119140625
[8697]0,000318908691406251
[8698]-0,00028778076171875
[8699]-0,00051605224609375
[8700]-4,88281249999998E-05
[8701]0,00024993896484375
[8702]0,00058837890625
[8703]0,0010894775390625
[8704]0,000872802734375
[8705]0,000953979492187501
[8706]0,000548706054687501
[8707]0,000130615234375001
[8708]-0,000147705078124999
[8709]-0,00070892333984375
[8710]0,00030029296875
[8711]0,00018096923828125
[8712]0,0003631591796875
[8713]0,00131378173828125
[8714]0,00085845947265625
[8715]0,000419006347656251
[8716]-0,00180419921875
[8717]-0,001011962890625
[8718]-0,0015673828125
[8719]-0,00360321044921875
[8720]8,23974609374999E-06
[8721]-0,00017486572265625
[8722]0,00049102783203125
[8723]0,00294708251953125
[8724]0,00288238525390625
[8725]0,0009820556640625
[8726]0,00076171875
[8727]-0,0006256103515625
[8728]-0,0040692138671875
[8729]-0,0048687744140625
[8730]-0,00257568359375
[8731]-0,0039935302734375
[8732]-0,00191162109375
[8733]0,0033184814453125
[8734]-5,15747070312499E-05
[8735]0,0007464599609375
[8736]0,00452850341796875
[8737]3,08227539062499E-05
[8738]-0,00253082275390625
[8739]0,00145294189453125
[8740]-5,67626953125E-05
[8741]-0,0021624755859375
[8742]0,00210784912109375
[8743]0,0050433349609375
[8744]0,00086273193359375
[8745]0,0025335693359375
[8746]0,00532196044921875
[8747]-0,00151275634765625
[8748]-0,003643798828125
[8749]0,000357971191406251
[8750]-0,00393951416015625
[8751]-0,0066265869140625
[8752]-0,00014373779296875
[8753]0,00064971923828125
[8754]-0,00210357666015625
[8755]0,001956787109375
[8756]0,0047369384765625
[8757]-0,00048858642578125
[8758]-0,000107421875
[8759]0,001903076171875
[8760]-0,0019769287109375
[8761]-0,00682952880859375
[8762]-0,00599700927734375
[8763]0,00258758544921875
[8764]-0,0044342041015625
[8765]-0,0014154052734375
[8766]0,0115853881835937
[8767]0,00025787353515625
[8768]0,0049981689453125
[8769]0,007652587890625
[8770]0,0011962890625
[8771]-0,00164581298828125
[8772]-0,000606689453125
[8773]-5,340576171875E-05
[8774]-0,00683746337890625
[8775]-0,00277740478515625
[8776]0,00403533935546875
[8777]-0,00588226318359375
[8778]-0,00035400390625
[8779]0,004246826171875
[8780]-0,00282440185546875
[8781]0,0007830810546875
[8782]0,0012359619140625
[8783]0,001671142578125
[8784]0,00202667236328125
[8785]0,000926513671875
[8786]0,00476593017578125
[8787]0,00102935791015625
[8788]-0,00175537109375
[8789]0,00376800537109375
[8790]-0,00369415283203125
[8791]-0,00387603759765625
[8792]0,00036529541015625
[8793]-0,003074951171875
[8794]-0,00307861328125
[8795]0,00119293212890625
[8796]0,00141448974609375
[8797]0,00035980224609375
[8798]0,00156097412109375
[8799]0,00462890625
[8800]0,0013787841796875
[8801]4,11987304687498E-05
[8802]0,00391143798828125
[8803]-0,0005859375
[8804]-0,0015899658203125
[8805]0,001160888671875
[8806]-0,0010699462890625
[8807]-0,0014154052734375
[8808]0,000274658203125
[8809]-0,00054656982421875
[8810]0,00019439697265625
[8811]-0,000933837890625
[8812]0,00153564453125
[8813]0,000753784179687501
[8814]-0,00093780517578125
[8815]0,003148193359375
[8816]0,0016204833984375
[8817]-0,00193939208984375
[8818]0,0022357177734375
[8819]-0,00109130859375
[8820]-0,00296356201171875
[8821]-0,0017169189453125
[8822]-0,00030792236328125
[8823]-0,001357421875
[8824]3,387451171875E-05
[8825]0,00256683349609375
[8826]0,00169677734375
[8827]0,00092041015625
[8828]0,00182830810546875
[8829]-0,00141815185546875
[8830]-0,00372589111328125
[8831]-0,00204254150390625
[8832]-0,005157470703125
[8833]-0,00338958740234375
[8834]-0,00128936767578125
[8835]0,00112091064453125
[8836]0,00180389404296875
[8837]0,0005224609375
[8838]0,00194732666015625
[8839]0,00332275390625
[8840]-0,0024951171875
[8841]-0,0006475830078125
[8842]0,00092193603515625
[8843]-0,001458740234375
[8844]0,0006048583984375
[8845]0,00352508544921875
[8846]0,00235137939453125
[8847]0,00235992431640625
[8848]0,00416717529296875
[8849]0,000960693359375001
[8850]-0,0029559326171875
[8851]-0,00073455810546875
[8852]-0,00189208984375
[8853]-0,00637939453125
[8854]-0,00199676513671875
[8855]0,000264892578125
[8856]-0,00137115478515625
[8857]0,000819091796875
[8858]0,003076171875
[8859]0,00161590576171875
[8860]0,00047515869140625
[8861]0,0003668212890625
[8862]-0,00041656494140625
[8863]-0,0064727783203125
[8864]-0,00474517822265625
[8865]-0,00186126708984375
[8866]-0,006241455078125
[8867]0,00261505126953125
[8868]0,0060662841796875
[8869]0,00473541259765625
[8870]0,0088214111328125
[8871]0,0076239013671875
[8872]0,0034222412109375
[8873]-0,00024078369140625
[8874]-0,00197174072265625
[8875]-0,00457794189453125
[8876]-0,0078094482421875
[8877]-0,0039312744140625
[8878]-0,00237091064453125
[8879]-0,00292694091796875
[8880]0,00275848388671875
[8881]0,002147216796875
[8882]0,002125244140625
[8883]0,00301605224609375
[8884]0,00139862060546875
[8885]0,00131683349609375
[8886]0,00052947998046875
[8887]0,0009075927734375
[8888]0,00212066650390625
[8889]-0,00029266357421875
[8890]0,0014923095703125
[8891]0,001561279296875
[8892]-0,00215301513671875
[8893]-0,00152435302734375
[8894]-0,0012408447265625
[8895]-0,00418212890625
[8896]-0,00226654052734375
[8897]-0,00044219970703125
[8898]-0,00054473876953125
[8899]0,0020355224609375
[8900]0,00362548828125
[8901]0,0034912109375
[8902]0,00292236328125
[8903]0,0030963134765625
[8904]0,00107574462890625
[8905]-0,00100799560546875
[8906]-0,0007745361328125
[8907]-0,0019061279296875
[8908]-0,0029180908203125
[8909]-0,00063201904296875
[8910]-0,0008990478515625
[8911]-1,37329101562501E-05
[8912]0,0015093994140625
[8913]0,00161346435546875
[8914]0,0013836669921875
[8915]0,0016033935546875
[8916]0,000455322265625
[8917]0,00131622314453125
[8918]-0,0012762451171875
[8919]-0,00071258544921875
[8920]0,000296630859375
[8921]-0,00259979248046875
[8922]-2,89916992187497E-05
[8923]-0,0001251220703125
[8924]-0,0007122802734375
[8925]8,69750976562503E-05
[8926]2,59399414062503E-05
[8927]0,00069549560546875
[8928]-0,00087310791015625
[8929]0,00068450927734375
[8930]0,00174041748046875
[8931]-0,00098724365234375
[8932]0,0002911376953125
[8933]0,00075439453125
[8934]-0,00294952392578125
[8935]-0,00114990234375
[8936]-0,00204010009765625
[8937]-0,0024676513671875
[8938]-0,00080047607421875
[8939]9,49096679687495E-05
[8940]0,00156707763671875
[8941]0,00067230224609375
[8942]0,0007257080078125
[8943]0,001817626953125
[8944]-0,00108673095703125
[8945]-0,00142486572265625
[8946]5,88989257812498E-05
[8947]-0,00179901123046875
[8948]-0,0003863525390625
[8949]0,00134490966796875
[8950]0,00178558349609375
[8951]0,0020245361328125
[8952]0,00263519287109375
[8953]0,0026519775390625
[8954]0,00037811279296875
[8955]-0,00077606201171875
[8956]0,00020172119140625
[8957]-0,002879638671875
[8958]-0,002574462890625
[8959]-2,960205078125E-05
[8960]-0,00140380859375
[8961]-0,0002862548828125
[8962]0,0012933349609375
[8963]0,0005401611328125
[8964]0,0004345703125
[8965]-0,0015972900390625
[8966]-0,00448394775390625
[8967]-0,00467864990234375
[8968]-0,00612640380859375
[8969]-0,00288330078125
[8970]0,000706481933593749
[8971]0,0026361083984375
[8972]0,00880340576171875
[8973]0,00920196533203125
[8974]0,00804779052734375
[8975]0,006514892578125
[8976]0,00245697021484375
[8977]-0,00218597412109375
[8978]-0,00593231201171875
[8979]-0,00679779052734375
[8980]-0,00667633056640625
[8981]-0,0065142822265625
[8982]-0,00112274169921875
[8983]0,00040802001953125
[8984]0,0018023681640625
[8985]0,0051910400390625
[8986]0,00303375244140625
[8987]0,002332763671875
[8988]0,00234039306640625
[8989]0,000240478515625
[8990]8,97216796874999E-05
[8991]0,00030059814453125
[8992]0,00063995361328125
[8993]0,0012030029296875
[8994]0,00031768798828125
[8995]0,0004730224609375
[8996]-0,0007708740234375
[8997]-0,00247955322265625
[8998]-0,00256011962890625
[8999]-0,00276275634765625
[9000]-0,00238922119140625
[9001]7,32421874999997E-05
[9002]0,0011468505859375
[9003]0,00310699462890625
[9004]0,00408721923828125
[9005]0,0040869140625
[9006]0,00277069091796875
[9007]0,00116729736328125
[9008]-0,0003643798828125
[9009]-0,0022784423828125
[9010]-0,00330322265625
[9011]-0,00246429443359375
[9012]-0,00174957275390625
[9013]-0,00079742431640625
[9014]0,0016497802734375
[9015]0,001455078125
[9016]0,0028094482421875
[9017]0,00295196533203125
[9018]0,000899047851562499
[9019]0,000796203613281251
[9020]-0,000164794921874999
[9021]-0,00149078369140625
[9022]-0,00145233154296875
[9023]-0,000587158203125
[9024]-6,07299804687503E-05
[9025]-0,001104736328125
[9026]0,00154327392578125
[9027]-0,0014959716796875
[9028]4,150390625E-05
[9029]-0,0013031005859375
[9030]-0,001375732421875
[9031]-0,00056427001953125
[9032]-0,0008868408203125
[9033]0,00149749755859375
[9034]0,00166534423828125
[9035]0,00107391357421875
[9036]0,0032098388671875
[9037]0,00098388671875
[9038]-0,0010980224609375
[9039]0,000144348144531251
[9040]-0,0037933349609375
[9041]-0,002508544921875
[9042]-0,0030126953125
[9043]-0,0013934326171875
[9044]-0,0004248046875
[9045]0,00173370361328125
[9046]0,00298065185546875
[9047]0,0018218994140625
[9048]0,0002899169921875
[9049]0,0012127685546875
[9050]-0,00253662109375
[9051]-0,0036834716796875
[9052]-0,00095611572265625
[9053]-0,00314849853515625
[9054]-0,0004315185546875
[9055]0,00185089111328125
[9056]0,00298126220703125
[9057]0,0030450439453125
[9058]0,003992919921875
[9059]0,0028302001953125
[9060]0,0003778076171875
[9061]-0,00150970458984375
[9062]-0,0004022216796875
[9063]-0,00334930419921875
[9064]-0,003302001953125
[9065]0,0004119873046875
[9066]-0,00143585205078125
[9067]-0,00013519287109375
[9068]0,00117523193359375
[9069]-0,0017779541015625
[9070]-0,00152496337890625
[9071]-0,0002862548828125
[9072]-0,00434967041015625
[9073]-0,00148529052734375
[9074]0,00119415283203125
[9075]0,000598144531249999
[9076]0,00327880859375
[9077]0,00655792236328125
[9078]0,0039813232421875
[9079]0,0043426513671875
[9080]0,0028497314453125
[9081]-0,00070587158203125
[9082]-0,00296661376953125
[9083]-0,002822265625
[9084]-0,00477630615234375
[9085]-0,00468048095703125
[9086]-0,00045745849609375
[9087]-0,000589599609375
[9088]0,00110565185546875
[9089]0,0036456298828125
[9090]0,00269012451171875
[9091]0,00222137451171875
[9092]0,00185821533203125
[9093]-0,00059295654296875
[9094]5,46264648437498E-05
[9095]-0,00110870361328125
[9096]-0,00111663818359375
[9097]0,0007379150390625
[9098]-0,00015838623046875
[9099]0,0004742431640625
[9100]0,0013702392578125
[9101]-0,00054534912109375
[9102]-0,000230712890625
[9103]6,34765625000004E-05
[9104]-0,0016473388671875
[9105]-0,000784912109375
[9106]0,000501708984375
[9107]-9,490966796875E-05
[9108]0,0010296630859375
[9109]0,0024932861328125
[9110]0,00177215576171875
[9111]0,0009051513671875
[9112]0,00113983154296875
[9113]-0,00023651123046875
[9114]-0,00168548583984375
[9115]-0,001285400390625
[9116]-0,0016650390625
[9117]-0,00181060791015625
[9118]-0,00012786865234375
[9119]0,0002642822265625
[9120]0,0008209228515625
[9121]0,00212646484375
[9122]0,0015478515625
[9123]0,00244537353515625
[9124]0,0009881591796875
[9125]0,00033966064453125
[9126]0,000525512695312501
[9127]-0,00138885498046875
[9128]-0,00128570556640625
[9129]-0,001177978515625
[9130]-0,000821533203125
[9131]-0,00109405517578125
[9132]-0,0003973388671875
[9133]0,00102325439453125
[9134]-0,00181610107421875
[9135]0,00053802490234375
[9136]0,0003094482421875
[9137]-0,00114715576171875
[9138]0,000556640625
[9139]0,0017327880859375
[9140]-0,0003826904296875
[9141]0,00186187744140625
[9142]0,0015191650390625
[9143]4,8828124999999E-06
[9144]0,00012237548828125
[9145]0,000213012695312501
[9146]-0,0013720703125
[9147]-0,0023638916015625
[9148]-0,00072906494140625
[9149]-0,0018505859375
[9150]-0,00147918701171875
[9151]0,00058349609375
[9152]0,0010308837890625
[9153]0,0008807373046875
[9154]0,003197021484375
[9155]0,00091278076171875
[9156]-0,0001611328125
[9157]-7,78198242187499E-05
[9158]-0,00240264892578125
[9159]-0,00299652099609375
[9160]-0,002171630859375
[9161]-0,00177703857421875
[9162]-0,00112457275390625
[9163]0,0010443115234375
[9164]0,00166168212890625
[9165]0,00235748291015625
[9166]0,002279052734375
[9167]0,0022265625
[9168]0,000308837890625
[9169]7,11059570312499E-05
[9170]-0,0003265380859375
[9171]-0,0019873046875
[9172]-0,00104248046875
[9173]-0,00034210205078125
[9174]-0,0016339111328125
[9175]-0,00055328369140625
[9176]0,00013397216796875
[9177]-0,001629638671875
[9178]0,00015472412109375
[9179]0,0004376220703125
[9180]-0,000308837890625
[9181]0,00111907958984375
[9182]0,00179656982421875
[9183]0,0008148193359375
[9184]0,00184661865234375
[9185]0,00196258544921875
[9186]0,00085968017578125
[9187]0,00039337158203125
[9188]0,00076690673828125
[9189]-0,000740661621093749
[9190]-0,00137847900390625
[9191]-0,00026458740234375
[9192]-0,00140472412109375
[9193]-0,0008392333984375
[9194]0,00041595458984375
[9195]6,10351562500095E-07
[9196]0,00054901123046875
[9197]0,0013275146484375
[9198]0,00072509765625
[9199]0,00104949951171875
[9200]0,000650634765625
[9201]0,00051361083984375
[9202]-2,47192382812501E-05
[9203]-0,00042694091796875
[9204]-0,00013916015625
[9205]-0,00042205810546875
[9206]-0,00056060791015625
[9207]-9,246826171875E-05
[9208]0,00032928466796875
[9209]-0,00063995361328125
[9210]0,00061981201171875
[9211]0,00045318603515625
[9212]-0,00011566162109375
[9213]0,000640869140625
[9214]0,0008099365234375
[9215]9,85717773437497E-05
[9216]0,000463867187500001
[9217]0,00065704345703125
[9218]-0,000487060546875
[9219]0,00022613525390625
[9220]-0,0001983642578125
[9221]-0,00051361083984375
[9222]-0,0006549072265625
[9223]-0,00015899658203125
[9224]-0,00041046142578125
[9225]0,00015472412109375
[9226]0,000340576171875
[9227]0,00098968505859375
[9228]0,00086456298828125
[9229]0,001070556640625
[9230]0,00097686767578125
[9231]0,0002996826171875
[9232]0,0001202392578125
[9233]-0,000797119140625
[9234]-0,000399169921875
[9235]-0,0012396240234375
[9236]-0,00115875244140625
[9237]0,000115966796875
[9238]-0,0004620361328125
[9239]-0,00069122314453125
[9240]0,00178924560546875
[9241]-0,00066009521484375
[9242]0,00050811767578125
[9243]0,0013458251953125
[9244]-0,000904541015625
[9245]0,00089630126953125
[9246]-0,0002081298828125
[9247]-0,000125732421875
[9248]0,00011199951171875
[9249]-0,0002532958984375
[9250]0,00022491455078125
[9251]0,000321044921875
[9252]-0,00037353515625
[9253]0,00052825927734375
[9254]-0,000709228515625
[9255]-0,0003363037109375
[9256]-0,00074493408203125
[9257]-0,00119598388671875
[9258]0,00026275634765625
[9259]-0,00094970703125
[9260]0,00070037841796875
[9261]0,00133270263671875
[9262]0,00070159912109375
[9263]0,00209503173828125
[9264]0,0017596435546875
[9265]-0,0008154296875
[9266]0,000986328125
[9267]-0,001551513671875
[9268]-0,0029150390625
[9269]-0,00111358642578125
[9270]-0,002398681640625
[9271]-0,0020733642578125
[9272]9,49096679687495E-05
[9273]0,00028533935546875
[9274]0,00029815673828125
[9275]0,00177581787109375
[9276]0,00097808837890625
[9277]0,00036834716796875
[9278]0,0001055908203125
[9279]0,0003533935546875
[9280]-0,0013751220703125
[9281]-0,00040924072265625
[9282]0,00076995849609375
[9283]-0,000609130859375
[9284]0,00105194091796875
[9285]0,00154266357421875
[9286]0,000338134765625
[9287]0,0008050537109375
[9288]0,00058380126953125
[9289]-0,000560302734375
[9290]-0,00012176513671875
[9291]-0,00085968017578125
[9292]-6,317138671875E-05
[9293]-0,00037109375
[9294]7,476806640625E-05
[9295]0,00120574951171875
[9296]0,000386962890625
[9297]0,00058013916015625
[9298]0,001175537109375
[9299]-0,000103759765625
[9300]-0,00032379150390625
[9301]0,00048736572265625
[9302]-0,00069091796875
[9303]-0,0004400634765625
[9304]0,00042938232421875
[9305]0,00056243896484375
[9306]0,00033294677734375
[9307]0,00134735107421875
[9308]0,0006829833984375
[9309]-6,34765624999995E-05
[9310]0,00026580810546875
[9311]-0,00040191650390625
[9312]-0,00108978271484375
[9313]-0,00054656982421875
[9314]-0,0001080322265625
[9315]-0,000968017578125
[9316]0,0006488037109375
[9317]0,0004534912109375
[9318]0,00061798095703125
[9319]0,00090911865234375
[9320]0,00084228515625
[9321]0,00031494140625
[9322]0,0002288818359375
[9323]-0,00016510009765625
[9324]-0,00087615966796875
[9325]-0,0001739501953125
[9326]-0,00054840087890625
[9327]0,0001953125
[9328]-0,000380859375
[9329]0,00067352294921875
[9330]0,00066131591796875
[9331]0,0001904296875
[9332]0,00065093994140625
[9333]0,00024017333984375
[9334]-0,00018341064453125
[9335]2,10571289062499E-05
[9336]-0,000286865234375
[9337]-0,00032928466796875
[9338]0,00020721435546875
[9339]-2,7465820312501E-06
[9340]0,0005133056640625
[9341]3,78417968750003E-05
[9342]0,0005853271484375
[9343]-0,0004071044921875
[9344]0,00027923583984375
[9345]-0,00047821044921875
